"","PC1","PC2","PC3","PC4","ProbesetID","EntrezGeneID","GeneSymbol"
"1",0.015874879415014,-0.0047428350347642,-0.00109421909188985,-0.00846161212196406,"10_at","10","NAT2"
"2",0.0149414134704337,0.00457143727204984,0.0108784650684522,0.00757117180675516,"100_at","100","ADA"
"3",-0.00758174505536836,0.00782049791644099,-0.0155565060224023,0.0106854492681186,"1000_at","1000","CDH2"
"4",-0.0116723419405734,0.00224598358997812,-0.00471965413936499,0.0131893829148737,"10000_at","10000","AKT3"
"5",-0.00983145378932806,-0.00420353381893487,0.0052206925671056,-0.00821518261435698,"10001_at","10001","MED6"
"6",0.0166885909461035,-0.00975087507662501,-0.00502873433806783,5.92714139358743e-05,"10002_at","10002","NR2E3"
"7",0.00745172854128292,0.000523652828447488,-0.000650116438821125,0.000851057051200119,"10003_at","10003","NAALAD2"
"8",0.00763589426021299,-0.0133972565689582,0.00402195401785647,0.013484818966871,"10004_at","10004","NAALADL1"
"9",-0.00170805063500015,-0.00883546000911479,-0.00623577163853366,0.0032464964837678,"10005_at","10005","ACOT8"
"10",-0.0224215268967583,0.00796681479413609,-0.0226781017505807,0.00415226110286845,"10006_at","10006","ABI1"
"11",-0.0068258908889434,0.00618324269307157,-0.00357903198297686,0.00558466095879414,"10007_at","10007","GNPDA1"
"12",0.00846617153239448,-0.00707127102923393,0.00254976137705068,-0.00791039946454799,"10009_at","10009","ZBTB33"
"13",0.00431104945667267,-0.00464942848119668,0.00747092768934975,-0.00643786566544455,"1001_at","1001","CDH3"
"14",-0.00779296585533707,0.00231715351792851,-0.00952416571565819,0.0146517865543091,"10010_at","10010","TANK"
"15",0.0193542061657267,-0.00516499233721403,-0.00315239677734656,-0.00546490647938498,"100128124_at","100128124","HGC6.3"
"16",0.00439183139650606,-0.0108300537087535,0.00542140159428409,0.0197188000706697,"100129271_at","100129271","C1orf68"
"17",-0.0177647495943715,0.00716068939813627,0.00569693638858986,0.00260740315936155,"100129361_at","100129361","SMIM10L1"
"18",0.0193037881900801,-0.00193498728048358,-0.00428894711403194,-0.00532772967137177,"100129528_at","100129528","MUC8"
"19",0.00694677931056319,-0.00371920015787931,0.00113811698337492,-0.00643826677408163,"100129973_at","100129973","CERNA1"
"20",-0.0124089808961928,0.00910802317373345,0.00792922033922387,0.0204743777882128,"100129991_at","100129991","RPL38P2"
"21",0.00631665149856103,0.00922404964198847,0.00257152176137905,-0.0117921286134355,"10013_at","10013","HDAC6"
"22",0.0146429505232706,0.0116389334448166,-0.0042972673971081,-0.00467098246024801,"100130418_at","100130418","CECR7"
"23",0.0212371682036499,-0.00338724349849865,-0.0141363646031139,-0.0270950228541904,"100130449_at","100130449","LOC100130449"
"24",-0.0130051984453031,6.7108194562375e-05,0.00102068262109294,0.00396190353312699,"100130624_at","100130624","RPL15P22"
"25",0.0073375287868143,0.000128896471209775,-0.00312264265196133,-0.00272186167588063,"100131755_at","100131755","ARMCX4"
"26",0.0102808466288878,-0.00655255594220546,0.00364808411385667,0.00744943708071173,"100131825_at","100131825","CADM3-AS1"
"27",-0.00784642462628962,-0.00494333573945016,0.00653853071406273,0.00534054702465458,"100133941_at","100133941","CD24"
"28",-0.0037082193101731,0.00359664655747667,-0.0051476090073533,-0.000499813397858174,"10014_at","10014","HDAC5"
"29",-0.0208935988590601,-0.00444985137611451,0.00983777713746479,0.010865570651158,"10016_at","10016","PDCD6"
"30",0.00453428216960157,4.53203253656674e-05,0.00372658832844561,0.00193099758351867,"10018_at","10018","BCL2L11"
"31",-0.0109969978221357,-0.00550108779937016,-0.00212759734049908,0.00568898871424467,"10019_at","10019","SH2B3"
"32",0.000432084979463224,-0.00184449407532186,-0.00364791026272209,0.0100628605215567,"1002_at","1002","CDH4"
"33",-0.00967131602402518,0.00499511204662147,0.0176641870060604,0.00290785921940918,"10020_at","10020","GNE"
"34",0.0112528577092178,-0.0106131583313989,-0.000506133462051591,0.00511344138719606,"10021_at","10021","HCN4"
"35",0.010542846890193,-0.00778360335563769,0.000659254156280802,0.0099468100187438,"10024_at","10024","TROAP"
"36",4.75963043342731e-05,0.00404578017375485,0.00656454449993057,-0.00133559104404344,"10026_at","10026","PIGK"
"37",-0.00882778868611832,0.0297459197722664,-0.00503837427154579,0.00581623914973249,"100271348_at","100271348","RPLP2P5"
"38",-0.0036579168845387,0.0148159121526175,0.00608455924431106,0.00200175647117579,"100272147_at","100272147","CMC4"
"39",0.00200688959404293,-0.00334823197353794,-0.000725155992472853,0.00821664666642704,"100287387_at","100287387","LOC100287387"
"40",8.71992007723378e-05,0.00330303111357177,0.00318552549321042,-0.00103216528795364,"100289191_at","100289191","HMGN3P1"
"41",0.00345698784909861,0.00358477964500747,-0.00838814628243045,-0.0036261266056404,"1003_at","1003","CDH5"
"42",-0.00359510314907416,-0.00237723826683141,-0.000386558810319585,-0.000266695409182395,"100310838_at","100310838","VDAC1P3"
"43",0.0150532467734044,0.0215609236727556,0.00258779869751395,0.00798993527858844,"100316904_at","100316904","SAP25"
"44",-0.0023072576149405,0.00215881909708353,-0.00418445605941871,-0.00887484241578475,"10036_at","10036","CHAF1A"
"45",-0.0217061363014123,-0.00295619326128314,0.00541914455378263,-0.00157136262214177,"10038_at","10038","PARP2"
"46",0.00293531662744573,-0.00672802878949529,0.00319244222198529,-0.00357642178637948,"10039_at","10039","PARP3"
"47",0.00592664899359865,-0.00668738481724815,-0.000885619313430381,-5.95766410494741e-05,"1004_at","1004","CDH6"
"48",0.00462798284989384,-0.00492890948279188,-0.00731559262765196,0.00348276114981651,"10040_at","10040","TOM1L1"
"49",-0.024537220913509,-0.0172625839678599,0.00828936258021761,-0.0170853308473167,"100419764_at","100419764","GARS1P1"
"50",0.000175816892747168,0.0123019709500587,0.00181619252366617,-0.0059868687496867,"10042_at","10042","HMGXB4"
"51",-0.000794953710517058,-0.00269881063537426,0.00223406630157437,-0.0177688271188538,"100422486_at","100422486","KRR1P1"
"52",-0.00353601592664948,0.0067109349906249,-0.00706902329234698,-0.0243709758736731,"10043_at","10043","TOM1"
"53",-0.0104610535377402,-5.16220634436867e-05,-0.0198860639490654,0.0131985285091417,"10046_at","10046","MAMLD1"
"54",-0.0130262217133259,-0.0017385969792062,0.0014279231996019,0.00828084808590894,"10048_at","10048","RANBP9"
"55",0.00135609069815103,0.00252271432977944,0.00284837223599202,0.0063950057197417,"10049_at","10049","DNAJB6"
"56",-0.000500703179540588,-0.00648604853172353,0.000956601265673504,0.00251797637258547,"100499177_at","100499177","THAP9-AS1"
"57",0.00899952536611919,-0.0044301953123663,0.000417153091041864,0.00738953820904984,"10050_at","10050","SLC17A4"
"58",-0.00480480705099496,-0.00854534454804125,0.00102366193735806,-0.00834236761309983,"100505761_at","100505761","RPARP-AS1"
"59",0.0118099821641514,-0.00994543037188798,-0.00302638343133069,0.0131037947453744,"100505879_at","100505879","KIF25-AS1"
"60",0.00721226364418921,-0.00513261524084309,-0.0126769467780805,0.0130749381677589,"100505933_at","100505933","ADD3-AS1"
"61",0.00450689637860482,-0.00260071042922203,0.00339894081965114,-0.00102135645236677,"100506603_at","100506603","VASH1-AS1"
"62",0.00868201623276546,-0.00569317016203036,0.00062829663544918,-0.000740999519931954,"100506866_at","100506866","TTN-AS1"
"63",0.00558461006586117,-0.0029489645156986,0.00660579449051785,0.0126864090635291,"100506963_at","100506963","ELOA-AS1"
"64",0.0137392105606258,-0.0101615099402892,-0.00485496099361537,0.00837525516840269,"100507331_at","100507331","ZSWIM8-AS1"
"65",0.00418302742757365,0.00423824395047067,-0.00549982013700199,-0.00428865293283357,"100507436_at","100507436","MICA"
"66",0.00614539551334845,-0.00592792085810291,0.0047514561967453,0.0172453928543596,"100507605_at","100507605","LINC00837"
"67",0.00512581110079298,0.00439937771730035,0.00958635290240738,0.00149609780583579,"10051_at","10051","SMC4"
"68",0.00769573593957005,-0.00952737759502107,-0.00137438016354609,0.00244629624932074,"10052_at","10052","GJC1"
"69",0.0113711173047073,-0.00836429591301918,-0.00559402617990681,-0.0166226698210012,"100532732_at","100532732","MSH5-SAPCD1"
"70",-0.00804989575948073,0.00346307403927052,-0.00628372647499526,0.0121588896649449,"10054_at","10054","UBA2"
"71",-0.00777677106670796,0.000910849004682336,0.000405860795198031,-0.00922019094380618,"10057_at","10057","ABCC5"
"72",-0.00783466646117292,0.000816375843405712,0.0139696591930594,0.000227409693192888,"10058_at","10058","ABCB6"
"73",-0.0179401208645222,-0.00972478294963373,0.00639950675911737,-0.00732527901378356,"10059_at","10059","DNM1L"
"74",-0.0125837695473098,-0.00763186147516292,-0.00144673615557874,-0.0134414723664494,"1006_at","1006","CDH8"
"75",0.00754384235557524,-7.77018477694236e-05,0.000892491704463448,-0.00173015200056298,"10060_at","10060","ABCC9"
"76",0.00455425644898044,-0.00378768967996719,0.0059516613178531,0.00105561621397987,"10061_at","10061","ABCF2"
"77",-0.000560910390307742,0.00141464555710612,0.00580705545514097,-0.00338716505779744,"10062_at","10062","NR1H3"
"78",-0.00294197053830583,0.0036168461116739,0.0164163081940457,0.00443710803717424,"10067_at","10067","SCAMP3"
"79",-0.0060603506574469,0.00546839037268242,-0.00112001465629901,0.00687942678152847,"10073_at","10073","SNUPN"
"80",-0.0150295375228648,0.00862293607557365,-0.00367375363187729,-0.00100798834392046,"10075_at","10075","HUWE1"
"81",0.00567987066525681,-0.00144434206772203,0.00165787617303386,0.00762822253633709,"10076_at","10076","PTPRU"
"82",-0.0164481227930864,-0.00335013643249691,0.0132063510400524,0.00128819988621332,"10079_at","10079","ATP9A"
"83",0.0118839087249331,-0.000459923968779842,0.0101520432005961,0.0166027618715955,"10083_at","10083","USH1C"
"84",-0.00504291956856467,0.000826831557860574,0.00183038829803937,-0.0186745055041394,"10084_at","10084","PQBP1"
"85",0.00684932540748355,0.00723456775813692,0.00960834817622867,0.00424830339315227,"10085_at","10085","EDIL3"
"86",0.0104556853886756,-0.0124943133520222,0.00574455469175919,0.000666174764852232,"100861548_at","100861548","PINK1-AS"
"87",0.00938285894396078,-0.00734934222299801,-0.000768529570768794,0.0185294135796497,"100861554_at","100861554","LINC00563"
"88",0.0053491974418961,-0.00732711773237016,0.00991565591901138,0.0029099632386085,"100862671_at","100862671","TMEM265"
"89",-0.00951319195543526,0.0057510748692249,-0.00656172121667345,0.0258294337330908,"1009_at","1009","CDH11"
"90",-0.00851830966757109,-0.004958834182673,-0.00354611125508912,0.0241909461098925,"10090_at","10090","UST"
"91",-0.0146104533869396,0.00856248990536089,0.00649360834996018,0.0246981493627684,"10092_at","10092","ARPC5"
"92",-0.00383332014231633,-0.0104882991139236,0.00705952462035156,-0.00324444317615236,"10093_at","10093","ARPC4"
"93",-0.0291353400243696,-0.0111670258756252,0.0106361279393342,0.00577583159630581,"10094_at","10094","ARPC3"
"94",0.00680103787107372,0.000780744299021199,0.00338733368351769,-0.0201284959294145,"10095_at","10095","ARPC1B"
"95",-0.0211572081103651,0.0221210957644591,-0.0138674199212432,0.0338162270349855,"10096_at","10096","ACTR3"
"96",-0.0175218057619762,-0.00279915968163698,0.00213919850444592,-0.0366652051219745,"10097_at","10097","ACTR2"
"97",0.00475084046249678,0.00553901662456845,-0.01975443289713,-0.0372937877789847,"10098_at","10098","TSPAN5"
"98",-0.0211994018579702,0.00674211576630783,-0.00487795149492892,0.00974022702557759,"10099_at","10099","TSPAN3"
"99",0.0071238426182703,-0.00614261660756591,-0.0145065094254055,0.0186246675733377,"100996492_at","100996492","CTXND1"
"100",0.00942321572404423,-0.00275443919650991,-0.00135297637276935,0.00234304590063695,"101_at","101","ADAM8"
"101",-0.00893163358604231,-0.0134830488552445,-0.00233527729510113,0.0069971233701992,"1010_at","1010","CDH12"
"102",0.0115985389124421,-0.00728499575185297,0.005774678107479,-0.00837927743649906,"10100_at","10100","TSPAN2"
"103",-0.00505694818556799,-0.00640250711216797,0.0062220021745302,0.00168719908705711,"10102_at","10102","TSFM"
"104",0.0132034558303297,-0.00694656712443657,0.00076086842559875,-0.00442281189046753,"10103_at","10103","TSPAN1"
"105",-0.00238011244730386,-0.00329392687513958,0.00686450358954695,0.00296147162378479,"10105_at","10105","PPIF"
"106",0.0128942116224933,-0.0115133769051744,0.000193422918910815,0.00428873460777174,"10107_at","10107","TRIM10"
"107",-0.0109231519117664,-0.000756034672942958,-0.00362598332537047,-0.010648814165603,"10109_at","10109","ARPC2"
"108",-0.00553377183061564,-0.00214713495556678,0.00235173741168813,0.0126560928701091,"10111_at","10111","RAD50"
"109",0.00982743923024826,-0.00905761393778985,-0.000596962745051207,0.000892835912767595,"10114_at","10114","HIPK3"
"110",-0.0190847730902125,0.00233994126793989,0.0014428697165444,0.00378536205698736,"10116_at","10116","FEM1B"
"111",-0.0243138170129136,-0.016128069281258,-0.00578090245161907,-0.00277472514279018,"1012_at","1012","CDH13"
"112",-0.0137945981199054,-0.0102939870913415,0.00461258479008611,-0.0126811937042964,"10120_at","10120","ACTR1B"
"113",-0.00607431142800961,0.0170008334517904,-0.00690432178590282,0.00555695875389951,"10121_at","10121","ACTR1A"
"114",-0.00693735245211501,-0.00958379229696975,0.00136781980067356,-0.0280439664016559,"10123_at","10123","ARL4C"
"115",-0.0131869015801951,0.00134582409422109,0.00488201241485257,0.0158945752685308,"10125_at","10125","RASGRP1"
"116",0.00544040315354329,-0.00762334357974071,-0.00679454442117272,-0.000222697462957272,"10126_at","10126","DNAL4"
"117",-0.00502510823856934,0.00104289050237149,0.0135962971782453,-0.0136283197950143,"10127_at","10127","ZNF263"
"118",-0.0225374874051611,-0.00569461304333018,0.017932832384343,-0.00584514781773979,"10128_at","10128","LRPPRC"
"119",-0.00869124273571799,-0.000904224671542726,-0.00760234589456525,0.00777246332574188,"10129_at","10129","FRY"
"120",0.0104204569093769,-0.0109360575901456,0.00112902692670159,0.0118924072503591,"1013_at","1013","CDH15"
"121",-0.0106669286235774,0.000139040812007612,0.00188953713006809,0.00448909558950297,"10130_at","10130","PDIA6"
"122",-0.0119769932485164,0.00279764107637707,0.00919166869665671,-0.0242331246635486,"10131_at","10131","TRAP1"
"123",-0.0219959330888189,-0.00107952054393405,0.0122964067406449,-0.00996394426771058,"10133_at","10133","OPTN"
"124",-0.00645718220264786,0.00374510061634368,-0.00088582347920009,-0.00916128708802533,"10134_at","10134","BCAP31"
"125",0.002818799500166,0.00206965826076754,0.00316194269531907,-0.0107840886640304,"10135_at","10135","NAMPT"
"126",-0.00651256263127253,-0.00207880457685741,-0.00305050383165178,0.00042051152947206,"10137_at","10137","RBM12"
"127",-0.00843011302184593,-0.00352143233126184,0.000366372282536807,0.00132352104166809,"10138_at","10138","YAF2"
"128",0.0054713659423392,0.00271101367428212,0.00867018139625164,-0.0100332869500244,"10139_at","10139","ARFRP1"
"129",0.0103745344836898,-0.013647944015217,-0.00953849864029727,0.0160386420430584,"1014_at","1014","CDH16"
"130",-0.0044516803705763,0.0252258634046972,-0.0175746222134404,0.00673788580433119,"10140_at","10140","TOB1"
"131",0.00638602529065662,-0.00542414865814421,0.00365508634981018,0.00500395918334375,"10141_at","10141","LINC01587"
"132",-0.0179179283077486,0.0110429029835237,0.00156184806619664,0.0143447856344699,"10142_at","10142","AKAP9"
"133",-0.000991310237306373,-0.000815206955884322,0.000384140982232598,0.00564738567647409,"10144_at","10144","FAM13A"
"134",-0.0106138145820945,0.00871419919818681,-0.0112011023565659,0.0279435616660573,"10146_at","10146","G3BP1"
"135",-0.00484209484237786,0.000485102624758048,0.00428992994626783,-0.0175587960485877,"10147_at","10147","SUGP2"
"136",0.00658831884349635,-0.00637708156520543,0.00175208381256267,0.00858118034127544,"10149_at","10149","ADGRG2"
"137",0.00735429865912691,-0.00560530435492723,0.00342204502834463,0.00540527854504253,"1015_at","1015","CDH17"
"138",-0.00911456381188459,0.000803346357230574,0.00208562540765698,0.00103357898464275,"10150_at","10150","MBNL2"
"139",-0.00474123828315991,-0.0108812552401638,-0.000163696924674999,-0.012281764219099,"10152_at","10152","ABI2"
"140",-9.21577454482331e-05,0.00601915265909131,-0.000405934738252023,-0.00756210825906252,"10153_at","10153","CEBPZ"
"141",-0.0208841840327336,0.00556938706218676,-0.0206035350251527,0.0154719125145921,"10154_at","10154","PLXNC1"
"142",-0.00555734811572345,0.0024459506744219,0.0128441005827769,-0.0122858722031624,"10155_at","10155","TRIM28"
"143",0.00456120917338819,-0.00324694490096859,0.00759198513530849,-0.00712238443639427,"10157_at","10157","AASS"
"144",0.00699615038782065,-0.0090779796733162,0.00287825745059376,0.012819798107358,"10158_at","10158","PDZK1IP1"
"145",-0.0352106075932719,-0.0036776006819148,0.0117089738257691,0.000831535637957971,"10159_at","10159","ATP6AP2"
"146",-0.0225082036847036,-0.0128409121907754,-0.00322751977179963,-0.0250622459670576,"1016_at","1016","CDH18"
"147",-0.00517741167132618,0.00750264953912347,-0.0165505539244137,0.0128487800923696,"10160_at","10160","FARP1"
"148",-0.0034968818225197,0.0228761312156285,-0.00982446300919103,0.0122944274596648,"10162_at","10162","LPCAT3"
"149",0.00852510730042507,0.00933409034417688,0.0081464428409558,0.00710882239237383,"10165_at","10165","SLC25A13"
"150",0.00913445393649692,-0.00578210226269352,0.00313194129696039,-0.00602048556301669,"1017_at","1017","CDK2"
"151",0.00999916301056843,0.00609988704487264,-0.00763144735328729,0.00809301373685773,"10174_at","10174","SORBS3"
"152",-0.0185049551380614,0.00465307735749179,-0.00444751432491088,0.0243614117063743,"10175_at","10175","CNIH1"
"153",-0.0232728290941672,0.012217578060679,-0.00259519438519472,0.0232668817652165,"10178_at","10178","TENM1"
"154",-0.00314832715545489,0.0196778156315814,-0.00547789937216392,-0.00936690796144311,"10180_at","10180","RBM6"
"155",-0.00917351504198492,0.00799305435849198,0.0159428175505939,-0.00643803936712584,"10181_at","10181","RBM5"
"156",-0.00868846740240606,0.0140452319603514,-0.000832557736646423,0.0110260365750717,"10184_at","10184","LHFPL2"
"157",-0.0028547022670277,0.0019770633642858,-0.00783815728455275,-0.00394986219870481,"10188_at","10188","TNK2"
"158",0.00416699014427449,0.00390972719105547,0.00669882182713264,0.00644866748919139,"1019_at","1019","CDK4"
"159",-0.0130399707976257,-0.00202093189233899,0.00661695365351399,0.00298664939763854,"10190_at","10190","TXNDC9"
"160",0.00589180869559795,-0.0036851009126999,-0.00605634394027478,0.00331029140064298,"101927446_at","101927446","LOC101927446"
"161",0.0224295931305556,-0.00534872489103067,-0.0113129885853927,-0.0272618457346335,"101928062_at","101928062","CNOT2-DT"
"162",0.0138548560288873,-0.0085260723294819,-0.00133108559340175,0.000705807336586406,"101928378_at","101928378","PTOV1-AS2"
"163",0.013869996335634,-0.00637233234117012,0.000253642463901159,0.00517785389918149,"101929524_at","101929524","LOC101929524"
"164",-0.0206738852937061,0.00143276817670839,0.0003374877628299,-0.00498661312198994,"10193_at","10193","RNF41"
"165",0.00471824788466248,-0.00574801643903286,0.00571055904240568,0.00875221075981388,"10195_at","10195","ALG3"
"166",-0.00733718322025547,0.00808188652815742,-0.00770348522265946,0.0131670317522323,"10196_at","10196","PRMT3"
"167",-0.00677215903513823,-0.00736095057883798,0.00640406244222471,0.00434324903852957,"10197_at","10197","PSME3"
"168",-0.00334885228132293,0.00636879651524644,-0.00131076410654285,0.00407406533217453,"10198_at","10198","MPHOSPH9"
"169",-0.00121644629650347,0.00114093913274765,0.00222177600590265,-0.00651178827678738,"10199_at","10199","MPHOSPH10"
"170",0.0014778076613294,0.0022710847975623,0.00553640720654441,0.00902840753616489,"102_at","102","ADAM10"
"171",-0.016463268288891,-0.0150573901631976,0.000610919845183043,-0.00622201665193205,"1020_at","1020","CDK5"
"172",-0.0103835730491309,-0.0057613270670307,0.00213725529211254,-0.00334107526221028,"10200_at","10200","MPHOSPH6"
"173",0.00742730908052948,-0.00586982667230317,0.000817370867508851,0.0158118158835713,"10201_at","10201","NME6"
"174",0.00600449911438173,-0.0120984110529522,0.00225271765703802,0.00969741601953965,"10202_at","10202","DHRS2"
"175",0.0106696530826022,0.0019275467290709,0.000907641242772211,-0.00862235444556239,"10203_at","10203","CALCRL"
"176",0.00933456271326258,-0.00059333336172082,-0.00209451697015991,-0.0122668171211108,"10204_at","10204","NUTF2"
"177",0.00858990836545867,-0.00555319233701491,0.00458901676110204,0.00716692434309243,"10205_at","10205","MPZL2"
